Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU040002051011, ,-23,-4,30, ,-27,4,12,0, ,-15,1,1,3, ,2,-23,-5,4, ,2,3,-15,26, ,-5,0,9,18, ,-7,16,3,34, ,-45,11,9,-2, ,-74,2,-4,-1, ,-17,-5,15,40, ,-26,17,16,21, ,-43,0,10,-8, ,-9,16,16,17, ,-12,-13,2,11, ,-35,2,-7,12, ,-40,2,-4,3, ,-15,-7,17,45, ,-2,26,13,26, ,1(P),13(P),4(P), , 
ENU040002051012, ,254,105,350, ,-182,214,233,127, ,113,37,112,42, ,133,-216,-97,55, ,212,349,175,324, ,438,523,607,509, ,266,477,234,349, ,-389,89,-63,5, ,-2406,-221,-234,-76, ,-867,-242,-57,37, ,-676,-51,-10,-38, ,-663,-159,-28,-484, ,-489,-15,109,112, ,-196,-34,46,87, ,-436,-38,-9,47, ,-259,5,3,59, ,-87,112,193,557, ,296,584,264,365, ,181(P),271(P),132(P), , 
ENU040002051013, ,-12,-31,63, ,-156,-19,2,-25, ,27,-29,5,4, ,12,-60,-24,22, ,46,63,28,25, ,74,56,60,89, ,36,73,51,38, ,-165,24,-24,-2, ,-359,-19,-38,8, ,-87,-23,14,28, ,-107,17,2,18, ,-23,11,11,-69, ,-52,-11,4,39, ,30,-4,35,21, ,-84,9,6,-8, ,-68,23,33,15, ,-10,20,13,142, ,48,76,65,55, ,130(P),60(P),22(P), , 
ENU04000205102, ,1032,1798,1348, ,-1779,795,1079,968, ,820,1508,1529,1291, ,371,-1311,1229,1730, ,2566,2057,3056,3664, ,2637,2059,1544,2870, ,1669,1837,444,1325, ,-1500,1108,1457,1886, ,-11063,-1075,-456,560, ,-2654,-676,877,1085, ,-2547,638,1368,1642, ,-174,1398,972,17, ,-4116,679,564,1490, ,-219,1197,1282,2117, ,-3668,2409,2234,1316, ,-1658,1961,1716,1992, ,-698,2134,1605,1659, ,-4754,1032,1875,2009, ,248(P),2230(P),1820(P), , 
ENU040002051021, ,322,50,785, ,-662,230,229,115, ,292,-69,75,5, ,335,-316,-162,173, ,272,651,199,689, ,570,824,1075,631, ,511,887,402,560, ,-353,405,137,346, ,-2710,158,-97,269, ,-589,-79,156,281, ,-849,180,242,361, ,-835,-207,30,-407, ,-1314,240,23,488, ,-511,-125,234,138, ,-1044,-35,158,-62, ,-904,-27,-83,48, ,-347,91,467,804, ,-79,1329,664,707, ,148(P),478(P),204(P), , 
ENU040002051022, ,87,35,72, ,-70,32,42,-5, ,-44,-33,-12,-13, ,99,-94,-38,-53, ,-17,18,12,33, ,46,41,61,62, ,35,30,12,22, ,-75,10,4,23, ,-308,-50,-8,31, ,-40,-6,15,23, ,3,34,50,48, ,22,-8,-5,-20, ,-27,32,-29,39, ,-16,-10,49,31, ,-68,12,52,29, ,-82,26,8,27, ,-19,33,85,141, ,167,273,138,222, ,165(P),173(P),66(P), , 
ENU040002051023, ,158,98,371, ,-176,375,170,245, ,325,47,181,218, ,238,-125,15,276, ,100,366,260,598, ,526,467,595,542, ,535,312,250,271, ,-464,29,-38,49, ,-2055,-26,28,81, ,-540,-159,40,74, ,-612,122,43,242, ,-491,50,7,-15, ,-528,284,184,416, ,-187,18,114,313, ,-611,15,93,156, ,-364,-22,-10,99, ,-87,114,366,854, ,199,1013,471,712, ,127(P),316(P),218(P), , 
ENU040002051024, ,361,238,861, ,-487,395,370,368, ,153,13,318,316, ,29,-213,-162,333, ,341,769,252,858, ,615,977,1009,827, ,-48,720,602,879, ,-673,269,213,549, ,-3693,291,35,613, ,-584,78,300,608, ,-726,401,371,496, ,-930,-8,141,-297, ,-1016,507,357,777, ,-256,-64,441,548, ,-1396,-130,394,219, ,-1117,62,0,389, ,-198,398,936,1464, ,782,2177,960,1496, ,404(P),996(P),382(P), , 
ENU040002051025, ,108,78,257, ,-59,138,193,194, ,188,21,189,135, ,164,6,67,184, ,156,317,111,322, ,339,196,304,345, ,92,261,188,277, ,-198,229,142,249, ,-733,164,121,235, ,-87,85,147,273, ,-208,125,125,158, ,-182,25,110,57, ,-329,96,201,235, ,-165,-11,114,172, ,-487,35,97,161, ,-367,56,-12,106, ,-126,257,374,596, ,-30,644,473,562, ,940(P),283(P),261(P), , 
ENU040002051026, ,116,-28,87, ,9,-37,86,32, ,293,6,148,71, ,107,-16,59,117, ,145,161,121,175, ,122,177,218,238, ,11,430,88,179, ,-302,192,41,74, ,-815,-3,-4,90, ,-190,16,90,163, ,-77,144,392,134, ,-165,88,50,-32, ,-195,26,106,139, ,-38,37,144,100, ,-283,65,12,48, ,-226,215,41,112, ,-53,269,280,317, ,-17,348,201,267, ,190(P),178(P),121(P), , 
ENU0500020510, ,202,409,194, ,36,432,186,249, ,235,242,88,360, ,-302,579,517,950, ,334,234,629,271, ,2091,784,472,335, ,102,487,745,483, ,1058,561,524,581, ,-895,-329,515,-12, ,-1007,196,-56,767, ,-461,185,548,-1418, ,127,368,376,-473, ,1301,612,276,108, ,-757,246,242,281, ,214,186,344,692, ,-736,275,455,357, ,-205,242,445,568, ,-101,230,413,705, ,-9(P),171(P),811(P), , 
ENU05000205101, ,47,86,70, ,-54,33,10,-2, ,-64,41,45,5, ,-156,155,92,153, ,-4,20,152,67, ,75,141,89,72, ,-32,10,87,0, ,-126,-2,-1,-14, ,-422,-170,-25,-73, ,-353,-12,-142,71, ,-217,-37,-43,-37, ,-128,5,14,20, ,-112,19,16,5, ,-114,-10,-5,-3, ,17,38,4,59, ,-96,11,19,45, ,-6,-21,68,68, ,-46,-2,81,73, ,54(P),0(P),98(P), , 
ENU050002051011, ,38,24,3, ,-15,-5,10,-6, ,-16,-7,-1,1, ,-53,13,4,28, ,-17,-18,21,-8, ,-9,17,10,22, ,17,-21,20,12, ,27,2,23,23, ,-30,24,8,8, ,-25,14,-29,53, ,-12,-2,0,5, ,1,-23,2,4, ,-3,16,19,37, ,0,10,3,17, ,2,15,15,3, ,-34,2,2,1, ,-25,-25,5,6, ,-22,-23,18,11, ,16(P),2(P),31(P), , 
ENU050002051012, ,39,80,49, ,26,54,32,15, ,-28,51,55,17, ,-91,133,72,136, ,27,44,113,75, ,81,125,74,37, ,-65,33,45,-15, ,-99,-2,-29,-26, ,-318,-142,-8,-25, ,-244,-10,-93,24, ,-149,-5,-24,-18, ,-78,31,11,14, ,-79,5,-4,-20, ,-100,4,5,-15, ,-16,32,0,62, ,-35,14,26,44, ,7,32,50,49, ,4,13,71,35, ,43(P),6(P),48(P), , 
ENU050002051013, ,-30,-18,18, ,-65,-16,-32,-11, ,-20,-3,-9,-13, ,-12,9,16,-11, ,-14,-6,18,0, ,3,-1,5,13, ,16,-2,22,3, ,-54,-2,5,-11, ,-74,-52,-25,-56, ,-84,-16,-20,-6, ,-56,-30,-19,-24, ,-51,-3,1,2, ,-30,-2,1,-12, ,-14,-24,-13,-5, ,31,-9,-11,-6, ,-27,-5,-9,0, ,12,-28,13,13, ,-28,8,-8,27, ,-5(P),-8(P),19(P), , 
ENU05000205102, ,155,323,124, ,90,399,176,251, ,299,201,43,355, ,-146,424,425,797, ,338,214,477,204, ,2016,643,383,263, ,134,477,658,483, ,1184,563,525,595, ,-473,-159,540,61, ,-654,208,86,696, ,-244,222,591,-1381, ,255,363,362,-493, ,1413,593,260,103, ,-643,256,247,284, ,197,148,340,633, ,-640,264,436,312, ,-199,263,377,500, ,-55,232,332,632, ,-63(P),171(P),713(P), , 
ENU050002051021, ,7,86,-17, ,-63,97,8,-44, ,35,-18,-20,63, ,-180,95,68,191, ,-51,-1,30,-43, ,-35,83,31,-13, ,-45,-40,18,28, ,222,32,17,-20, ,-272,-206,51,-127, ,-61,30,6,250, ,-47,25,89,68, ,72,34,42,90, ,49,50,29,46, ,-172,51,33,12, ,-9,100,110,110, ,-168,8,69,30, ,-93,36,98,49, ,-46,106,-5,119, ,-71(P),35(P),245(P), , 
ENU050002051022, ,8,-5,14, ,-11,-6,-19,4, ,-17,0,10,8, ,9,-4,3,5, ,3,-3,2,-8, ,-11,23,-4,-13, ,-9,7,9,-4, ,-83,-10,22,11, ,2,2,-7,-1, ,-30,11,-2,12, ,-19,5,6,1, ,5,9,2,16, ,-6,0,10,-10, ,-34,-10,5,7, ,-61,1,-5,10, ,14,18,12,5, ,-9,3,21,46, ,5,27,22,20, ,28(P),13(P),26(P), , 
ENU050002051023, ,40,50,45, ,78,126,30,73, ,62,69,-18,63, ,84,39,28,156, ,105,69,73,45, ,160,62,-21,75, ,53,125,34,43, ,43,17,22,24, ,-114,-141,10,-61, ,-181,-1,-22,18, ,-106,-1,59,33, ,0,1,8,62, ,24,49,12,83, ,-137,21,35,17, ,-41,73,1,76, ,-35,-24,9,20, ,-18,17,43,82, ,29,18,20,108, ,27(P),0(P),56(P), , 
ENU050002051024, ,41,79,114, ,64,87,7,143, ,155,72,36,91, ,49,99,145,194, ,114,7,161,117, ,58,123,157,93, ,-1,126,86,171, ,203,134,183,246, ,-74,49,106,66, ,-269,55,5,177, ,-86,61,96,93, ,-53,95,72,129, ,31,148,82,32, ,-110,152,89,116, ,108,212,136,167, ,-115,-30,51,52, ,-56,16,96,141, ,93,93,174,221, ,88(P),88(P),248(P), , 
ENU050002051025, ,25,41,-42, ,49,29,108,44, ,88,56,54,138, ,56,68,143,156, ,155,91,172,79, ,1837,290,194,126, ,213,212,478,247, ,795,361,181,233, ,170,206,287,181, ,4,34,64,145, ,2,57,284,-1559, ,280,189,164,-766, ,1338,243,32,-26, ,-29,2,19,156, ,221,-325,-12,217, ,-241,191,199,242, ,26,120,46,75, ,-66,-95,55,107, ,-63(P),-49(P),-11(P), , 
ENU050002051026, ,34,47,39, ,-4,57,50,19, ,19,56,-17,1, ,-69,126,14,47, ,14,52,7,32, ,68,60,14,29, ,-39,55,37,7, ,-6,45,46,67, ,-71,-12,53,-8, ,-82,67,45,67, ,4,81,33,-7, ,-22,25,63,-12, ,18,97,43,-46, ,-51,24,35,-30, ,31,88,75,19, ,-52,73,66,-5, ,-15,70,55,94, ,-58,59,59,52, ,-34(P),72(P),99(P), , 
ENU0600020510, ,8671,26588,23526, ,1333,-13271,29228,28452, ,13975,-23728,24889,24570, ,4129,-23886,32672,27306, ,-11688,-16486,29536,26752, ,7722,-20485,25017,29431, ,-41362,25043,24487,29696, ,-45760,26172,23258,26219, ,-53940,17960,20029,20594, ,-68719,17930,24610,27066, ,-28449,22522,25223,20749, ,-137307,142560,-101762,16316, ,-37221,32348,12141,24670, ,2277,-10045,18028,23614, ,-8115,14434,18836,25622, ,-7268,16402,22694,22805, ,-11921,13794,15451,23226, ,-15784,14348,15942,25735, ,-17119(P),18800(P),21758(P), , 
ENU06000205101, ,680,3279,1294, ,-2484,-1129,1743,949, ,-1497,-1696,774,-295, ,-562,-1121,920,523, ,-4461,-514,788,1698, ,1486,729,965,768, ,-5554,1143,486,290, ,-5052,1443,-182,462, ,-3988,-587,-930,-462, ,-7186,2309,512,-73, ,-7829,634,1494,-739, ,-1913,-90,-645,1168, ,-1524,1031,1095,217, ,1051,3835,568,52, ,-1726,1675,576,1273, ,-2909,2249,1248,501, ,-2110,4342,2260,814, ,4310,2644,2084,2394, ,-2156(P),2506(P),2101(P), , 
ENU060002051011, ,-227,199,17, ,-468,-462,135,15, ,-450,-454,22,-26, ,-551,-443,57,-15, ,-708,-290,30,36, ,-239,-137,20,-24, ,-829,152,50,22, ,-624,140,7,13, ,-362,29,-34,-36, ,-522,230,94,6, ,-581,116,101,-46, ,-200,7,-50,108, ,-143,107,55,-3, ,-28,163,62,-3, ,-395,111,31,68, ,-453,14,52,117, ,-448,256,381,53, ,31,190,147,171, ,-301(P),192(P),164(P), , 
ENU060002051012, ,715,2419,1163, ,-421,-368,1338,820, ,-356,-498,728,-53, ,1035,-418,890,689, ,-1709,161,730,1538, ,2230,1035,920,816, ,-3046,982,561,293, ,-3390,967,-77,480, ,-2979,-407,-527,-258, ,-5305,1482,363,-26, ,-5490,381,1105,-449, ,-1490,-27,-367,795, ,-1039,731,752,199, ,486,3223,436,131, ,-985,1127,509,944, ,-2021,1798,1222,315, ,-1602,3238,1441,513, ,2958,2067,1599,1849, ,-1054(P),1961(P),1644(P), , 
